name	Faction	Name	New Type	cost	Main Materials	radiation_protection	chemical_burn_protection	shock_protection	burn_protection	telepatic_protection	strike_protection	explosion_protection	wound_protection	bip01_spine	bones_koeff_protection	hit_fraction_actor	artefact_count	Speed	additional_inventory_weight	inv_weight	repair_type
exo_merc_wood_outfit	Mercenary	Mercenary Woodland Exosuit	Exolight	104810	Metal+Ceramic	0.008013623159	0.1136363636	0.2941176471	0.25	0.1470588235	0.2727272727	0.9333333333	0.5028735632	0.5375	actor_armor_43	0.42	3	0.94	37.5	32	outfit_heavy
exo_outfit	Free Stalkers	Exoskeleton	Exo	176027	Metal+Ceramic+(exo)	0.01402384053	0.07575757576	0.1960784314	0.4	0.1764705882	0.1090909091	0.8444444444	0.5172413793	0.5	actor_armor_40	0.47	3	1.03	115.2	63	outfit_exo
exo_wood_outfit	Unknown	Woodland Exosuit	Exolight	78678	Metal+Ceramic	0.01202043474	0.1136363636	0.1960784314	0.35	0.1470588235	0.09090909091	0.7777777778	0.474137931	0.525	actor_armor_42	0.45	2	0.93	50	35	outfit_heavy
exolight_outfit	Free Stalkers	Exosuit	Exolight	109647	Metal+Ceramic	0.01402384053	0.1136363636	0.1960784314	0.35	0.1470588235	0.1090909091	0.7777777778	0.5172413793	0.475	actor_armor_38	0.5	3	0.93	60	31.5	outfit_heavy
freedom_exo_vineleaf_outfit	Freedom	Hero of Freedom	Exolight	107536	Metal+Ceramic	0.00400681158	0.1515151515	1.960784314	0.2	0.1411764706	0.3636363636	0.7777777778	0.4310344828	0.5625	actor_armor_45	0.36	3	0.94	42	38	outfit_heavy
freedom_nosorog_outfit	Freedom	Champion of Freedom	Nosorog	174585	Nosorog	0.01202043474	0.09848484848	0.1960784314	0.45	0.2470588235	0.09090909091	0.8888888889	0.4022988506	0.575	actor_armor_46	0.31	3	1.03	115	85	outfit_exo
ghillie_outfit	Unknown	Ghillie Suit	Ghillie	67100	Fabric	0.008013623159	0.1515151515	1.176470588	0.12	0.04705882353	0.1454545455	0.1111111111	0.2873563218	0.1375	actor_armor_11	0.83	4	1.1	14	5	outfit_light
greh_armored_camo_outfit	Sin	Vyriy Flak Armor	CS-3	83932	Ceramic	0.01602724632	0.03787878788	1.470588235	0.35	0.08823529412	0.09090909091	0.1111111111	0.158045977	0.25	actor_armor_20	0.71	4	0.99	19.2	17	outfit_medium
greh_armored_outfit	Sin	Irij Flak Armor	MC Suit	65642	Metal	0.008013623159	0.03787878788	0.1960784314	0.02	0.1176470588	0.09090909091	0.5555555556	0.158045977	0.3625	actor_armor_29	0.64	4	0.92	24.8	28	outfit_medium
greh_exo_outfit	Sin	Vyraj Power Armor	Exo	183961	Metal+Ceramic+(exo)	0.01202043474	0.07575757576	0.1960784314	0.4	0.1764705882	0.09090909091	0.8444444444	0.3304597701	0.525	actor_armor_42	0.44	5	1.01	76.8	70	outfit_exo
greh_ps5_outfit	Sin	Volos Flak Armor	PS5	59328	Polymer	0.007011920264	0.07575757576	1.960784314	0.05	0.02941176471	0.1818181818	0.3333333333	0.2442528736	0.275	actor_armor_22	0.69	4	1.03	16	14	outfit_medium
greh_trenchcoat_outfit	Sin	Sin Heavy Overcoat	Sin Heavycoat	121805	Fabric	0.02504257237	0.2651515152	2.450980392	0.25	0.02941176471	0.4545454545	0.1111111111	0.2873563218	0.35	actor_armor_28	0.7	6	1.04	24.8	21	outfit_heavy
hybrid_outfit	Unknown	Hybrid Armored Suit	Heavy SEVA	130795	Polymer+Ceramic	0.03005108685	0.1136363636	4.411764706	0.35	0.05882352941	0.7272727273	0.5555555556	0.3591954023	0.4375	actor_armor_35	0.54	3	1.01	28	28	outfit_heavy
isg_camo_outfit	UNISG	UNISG Mk2 Tactical Body Armor	PS6	49847	Metal	0.005008514475	0.07575757576	0.9803921569	0.05	0.1176470588	0.1636363636	0.5555555556	0.3879310345	0.3375	actor_armor_27	0.57	2	0.95	21.6	30	outfit_medium
isg_exo_outfit	UNISG	UNISG Exoskeleton	Exo	144300	Metal+Ceramic+(exo)	0.01202043474	0.07575757576	0.1960784314	0.4	0.1764705882	0.05454545455	0.8444444444	0.4310344828	0.55	actor_armor_44	0.29	3	1	86.4	84	outfit_exo
isg_exolight_outfit	UNISG	UNISG Exosuit	Exolight	74250	Metal+Ceramic	0.01202043474	0.1136363636	0.1960784314	0.35	0.1470588235	0.05454545455	0.7777777778	0.4310344828	0.525	actor_armor_42	0.34	2	0.9	45	42	outfit_heavy
isg_lcs_camo_outfit	UNISG	UNISG LC-C Suit	LC Suit	53390	Metal	0.005008514475	0.03787878788	0.4901960784	0.05	0.08823529412	0.05454545455	0.4444444444	0.1293103448	0.2	actor_armor_16	0.7	3	0.95	12.6	12	outfit_light
isg_lcs_outfit	UNISG	UNISG LC Suit	MC Suit	43393	Metal	0.008013623159	0.03787878788	0.1960784314	0.02	0.1176470588	0.05454545455	0.5555555556	0.2011494253	0.375	actor_armor_30	0.54	2	0.91	27.9	33.6	outfit_medium
isg_lcs_urban_outfit	UNISG	UNISG LC-UC Suit	CS-3	46099	Ceramic	0.01602724632	0.03787878788	1.470588235	0.35	0.08823529412	0.05454545455	0.1111111111	0.2011494253	0.2625	actor_armor_21	0.63	2	0.98	21.6	20.4	outfit_medium
isg_nosorog_outfit	UNISG	UNISG Nosorog	Nosorog	123927	Nosorog	0.01202043474	0.07575757576	0.1960784314	0.45	0.2058823529	0.05454545455	0.8888888889	0.4597701149	0.575	actor_armor_46	0.24	2	1.01	103.5	102	outfit_exo
isg_outfit	UNISG	UNISG Mk1 Tactical Body Armor	PS5	83283	Polymer	0.007011920264	0.07575757576	1.960784314	0.05	0.02941176471	0.1090909091	0.3333333333	0.316091954	0.2875	actor_armor_23	0.6	3	1.02	18	16.8	outfit_medium
isg_proto_exo_outfit	UNISG	UNISG Tactical Exoskeleton	Protoexo	176841	Fabric (exo)	0.01702894921	0.2651515152	1.176470588	0.2	0.08235294118	0.1636363636	0.2222222222	0.316091954	0.3125	actor_armor_25	0.64	4	1.05	86.4	48	outfit_heavy
isg_scientific_outfit	UNISG	UNISG SEVA Suit	SEVA	87591	Fabric+Ceramic	0.02604427527	0.1515151515	2.941176471	0.4	0.08823529412	0.1636363636	0.2222222222	0.2298850575	0.2375	actor_armor_19	0.64	3	0.97	19.8	20.4	outfit_medium
light_dolg_outfit	Duty	IBAz Universal Protection Suit	IBAZ	109080	Fabric+Polymer	0.01702894921	0.1515151515	3.431372549	0.07	0.02352941176	0.5818181818	0.3333333333	0.8620689655	0.3625	actor_armor_29	0.66	2	1.08	20	18	outfit_heavy
light_freedom_outfit	Freedom	Defender of Freedom	IBAZ	97944	Fabric+Polymer	0.01702894921	0.196969697	3.431372549	0.05	0.03529411765	0.7272727273	0.3333333333	0.5747126437	0.3625	actor_armor_29	0.63	2	1.06	20	20	outfit_heavy
light_isg_outfit	UNISG	UNISG IBAz Suit	IBAZ	93184	Fabric+Polymer	0.01702894921	0.1515151515	3.431372549	0.05	0.02941176471	0.4363636364	0.3333333333	0.6465517241	0.3625	actor_armor_29	0.59	2	1.04	18	24	outfit_heavy
light_loner_outfit	Free Stalkers	Interceptor Body Armor	IBAZ	134285	Fabric+Polymer	0.0200340579	0.1515151515	3.431372549	0.05	0.02941176471	0.8727272727	0.3333333333	0.7902298851	0.325	actor_armor_26	0.69	3	1.07	24	18	outfit_heavy
light_merc_outfit	Mercenary	Mercenary IBAz Suit	IBAZ	101650	Fabric+Polymer	0.01402384053	0.1515151515	4.509803922	0.05	0.02941176471	0.7272727273	0.4	0.6465517241	0.4	actor_armor_32	0.63	2	1.07	15	20	outfit_heavy
light_monolit_outfit	Monolith	Monolith IBAz Assault Suit	IBAZ	101336	Fabric+Polymer	0.01402384053	0.1515151515	3.431372549	0.05	0.04117647059	0.7272727273	0.3333333333	0.7183908046	0.4	actor_armor_32	0.66	2	1.06	18	20	outfit_heavy
light_voen_outfit	Military	Military Stalker IBAz Suit	IBAZ	78908	Fabric+Polymer	0.01702894921	0.1212121212	2.745098039	0.04	0.02352941176	0.6545454545	0.4	0.8620689655	0.4375	actor_armor_35	0.63	1	1.05	18	24	outfit_heavy
merc_ace_outfit	Mercenary	Mercenary ACE Scientific Suit	ACE	148992	Ceramic+Fabric	0.02804768106	0.2272727273	5.784313725	0.45	0.05882352941	0.4545454545	0.2666666667	0.3304597701	0.4625	actor_armor_37	0.54	4	0.97	21	26	outfit_heavy
merc_combat_scientific_outfit	Mercenary	Mercenary Pathfinder	Heavy SEVA	130095	Polymer+Ceramic	0.02404086948	0.1136363636	5.784313725	0.35	0.05882352941	0.7272727273	0.6666666667	0.3304597701	0.4875	actor_armor_39	0.49	3	0.98	21	28	outfit_heavy
merc_coyote_outfit	Mercenary	Mercenary MTS-C Body Suit	MC Suit	62915	Metal	0.00200340579	0.03787878788	0.2941176471	0.02	0.1294117647	0.09090909091	0.8	0.2298850575	0.4625	actor_armor_37	0.56	3	0.93	21.75	31	outfit_medium
merc_exo_outfit	Mercenary	Mercenary Exoskeleton	Exo	119274	Metal+Ceramic+(exo)	0.01001702895	0.07575757576	0.2941176471	0.4	0.1764705882	0.09090909091	1.022222222	0.4310344828	0.6	actor_armor_48	0.35	2	1.03	72	70	outfit_exo
merc_exolight_outfit	Mercenary	Mercenary Exosuit	Exolight	77213	Metal+Ceramic	0.01001702895	0.1136363636	0.2941176471	0.35	0.1470588235	0.09090909091	0.9333333333	0.4310344828	0.575	actor_armor_46	0.39	2	0.93	37.5	35	outfit_heavy
merc_fighter_outfit	Mercenary	Mercenary LC-F Suit	LC Suit	43872	Metal	0.00400681158	0.03787878788	0.6862745098	0.05	0.08823529412	0.09090909091	0.5333333333	0.1293103448	0.2625	actor_armor_21	0.7	2	0.96	10.5	16	outfit_light
merc_jackal_outfit	Mercenary	Mercenary LTS-J Body Suit	MC Suit	58615	Metal	0.008013623159	0.03787878788	0.2941176471	0.02	0.1176470588	0.09090909091	0.6666666667	0.158045977	0.3625	actor_armor_29	0.65	3	0.95	25.5	22	outfit_medium
merc_nighthunter_outfit	Mercenary	Mercenary STS-N Body Armor	STS-H	73194	Ceramic	0.01001702895	0.03787878788	3.235294118	0.35	0.1176470588	0.1818181818	0.4	0.3304597701	0.5125	actor_armor_41	0.47	2	1.03	20.25	23	outfit_heavy
merc_nosorog_outfit	Mercenary	Mercenary Nosorog	Nosorog	160095	Nosorog	0.01001702895	0.07575757576	0.2941176471	0.45	0.2058823529	0.09090909091	1.066666667	0.4597701149	0.6375	actor_armor_51	0.31	3	1.04	86.25	85	outfit_exo
merc_outfit	Mercenary	Mercenary LC Suit	MC Suit	45649	Metal	0.00601021737	0.03787878788	0.2941176471	0.02	0.1176470588	0.09090909091	0.6666666667	0.2011494253	0.4125	actor_armor_33	0.58	2	0.94	23.25	28	outfit_medium
merc_scientific_armored_outfit	Mercenary	Mercenary SEVA Body Armor	Hybrid SEVA	105419	Polymer+Ceramic	0.019032355	0.1136363636	5.784313725	0.3	0.05882352941	0.4545454545	0.2666666667	0.2155172414	0.375	actor_armor_30	0.63	3	1.01	19.5	19	outfit_medium
merc_scientific_outfit	Mercenary	Mercenary SEVA Suit	SEVA	92625	Fabric+Ceramic	0.02103576079	0.1515151515	3.823529412	0.4	0.08823529412	0.2727272727	0.2666666667	0.2298850575	0.2625	actor_armor_21	0.67	3	1	16.5	17	outfit_medium
merc_scout_outfit	Mercenary	Mercenary LC-S Suit	LC Suit	47600	Metal	0.00601021737	0.03787878788	0.6862745098	0.05	0.07058823529	0.09090909091	0.5333333333	0.1293103448	0.2125	actor_armor_17	0.74	2	1	18	12	outfit_light
merc_sun_outfit	Mercenary	Twilight Tactical Suit	PS6	53949	Metal	0.00400681158	0.07575757576	1.274509804	0.05	0.1176470588	0.2727272727	0.6666666667	0.3879310345	0.375	actor_armor_30	0.6	2	0.98	18	25	outfit_medium
merc_sunset_outfit	Mercenary	Mercenary LCz Suit	CS-3	47723	Ceramic	0.01302213763	0.03787878788	1.960784314	0.35	0.08823529412	0.09090909091	0.1333333333	0.2011494253	0.2875	actor_armor_23	0.66	2	1.01	18	17	outfit_medium
merc_wolven_outfit	Mercenary	Mercenary STS-W Body Armor	STS	77833	Ceramic	0.00601021737	0.07575757576	4.509803922	0.1	0.08823529412	0.2727272727	0.6666666667	0.2011494253	0.225	actor_armor_18	0.74	3	1.01	9.75	9	outfit_light
military_bandit_outfit	Bandit	Looted Skat-9 Armored Suit	Skat	81432	Metal	0.005008514475	0.06060606061	0.4901960784	0.05	0.1470588235	0.1818181818	1.111111111	0.316091954	0.4875	actor_armor_39	0.58	2	1.04	54.6	19.6	outfit_heavy
